,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
884,246,0,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,2,32,4,884
885,247,0,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,4,885
886,248,0,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,4,886
887,249,0,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.88,3.5138345864661655,5.393834586466165,2,32,5,887
888,250,0,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.12,3.5138345864661655,3.3938345864661654,2,32,5,888
889,251,0,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,2,32,5,889
890,252,0,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,2,32,5,890
891,253,0,3,3,0,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,2,32,3,891
892,254,0,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,2,32,5,892
893,255,0,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,893
894,256,0,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,894
895,257,0,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,2,32,5,895
896,258,0,3,2,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.1,0.028421052631578958,1.128421052631579,2,32,3,896
897,259,0,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,1.02,0.45699248120300756,1.4769924812030075,2,32,5,897
898,260,0,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.06,1.0138345864661655,2.0738345864661656,2,32,5,898
899,261,0,3,2,2,3,3,3,-0.04,0.0,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,3,899
900,262,0,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,2,32,5,900
901,263,0,3,1,3,0,3,3,-0.0,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,0.0,0.028421052631578958,0.028421052631578958,2,32,3,901
902,264,0,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,902
903,265,0,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,2,32,5,903
904,266,0,3,1,1,3,3,3,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,3,904
905,267,0,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,2,32,5,905
906,268,0,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,2,32,5,906
907,269,0,3,0,3,0,3,3,-0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,3,907
908,270,0,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,2,32,5,908
909,271,0,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,5,909
910,272,0,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,5,910
911,273,0,3,0,2,3,3,3,-0.0,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.0,0.028421052631578958,1.028421052631579,2,32,3,911
912,274,0,3,0,1,3,3,3,-0.0,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,0.0,0.028421052631578958,0.028421052631578958,2,32,3,912
913,275,0,3,0,0,3,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,2,32,3,913
914,276,0,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,2,32,4,914
915,277,0,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.92,3.5138345864661655,5.4338345864661655,2,32,5,915
916,278,0,2,3,3,0,3,3,-0.0,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.0,0.028421052631578958,1.028421052631579,2,32,3,916
917,279,0,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,0.92,0.45699248120300756,1.3769924812030077,2,32,5,917
918,280,0,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,0.96,1.0138345864661655,1.9738345864661655,2,32,5,918
919,281,0,2,3,2,3,3,3,-0.0,0.1,0,2,0,0.0,0.5284210526315789,0.056842105263157916,0.0,2.1,0.5852631578947368,2.685263157894737,2,32,3,919
920,282,0,2,3,0,3,3,3,-0.0,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.1,0.028421052631578958,1.128421052631579,2,32,3,920
921,283,0,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.06,0.028421052631578958,1.088421052631579,2,32,4,921
922,284,0,2,2,3,3,3,3,-0.04,0.0,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,3,922
923,285,0,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,0.060000000000000005,0.5852631578947368,0.6452631578947369,2,32,4,923
924,286,0,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.0,0.92,1.5852631578947367,2.5052631578947366,2,32,4,924
925,287,0,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,2,32,5,925
926,288,0,1,3,3,0,3,3,-0.0,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,0.0,0.028421052631578958,0.028421052631578958,2,32,3,926
927,289,0,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,927
928,290,0,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,2,32,5,928
929,291,0,1,3,1,3,3,3,-0.0,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,0.0,0.5852631578947368,0.5852631578947368,2,32,3,929
930,292,0,1,3,0,3,3,3,-0.0,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,0.0,0.028421052631578958,0.028421052631578958,2,32,3,930
931,293,0,1,3,0,0,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,2,32,4,931
932,294,0,1,1,3,3,3,3,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,3,932
933,295,0,1,1,3,0,3,3,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,4,933
934,296,0,1,1,1,3,3,3,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.0,-0.08,1.5852631578947367,1.5052631578947366,2,32,4,934
935,297,0,0,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.88,2.5138345864661655,3.3938345864661654,2,32,5,935
936,298,0,0,3,3,1,1,1,-0.12,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.12,2.5138345864661655,2.3938345864661654,2,32,5,936
937,299,0,0,3,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,2,32,3,937
938,300,0,0,3,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,2,32,5,938
939,301,0,0,3,3,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,939
940,302,0,0,3,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,940
941,303,0,0,3,2,3,3,3,-0.04,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,0.96,0.028421052631578958,0.9884210526315789,2,32,3,941
942,304,0,0,3,1,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,2,32,3,942
943,305,0,0,3,0,3,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,2,32,3,943
944,306,0,0,3,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,2,32,4,944
945,307,0,0,2,3,3,3,3,-0.04,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,0.96,0.028421052631578958,0.9884210526315789,2,32,3,945
946,308,0,0,2,3,0,3,3,-0.04,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.06,0.028421052631578958,1.088421052631579,2,32,4,946
947,309,0,0,2,2,3,3,3,-0.08,0.0,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,-0.08,0.5852631578947368,0.5052631578947369,2,32,4,947
948,310,0,0,1,3,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,2,32,3,948
949,311,0,0,1,3,0,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,2,32,4,949
950,312,0,0,1,1,3,3,3,-0.08,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.08,0.5852631578947368,0.5052631578947369,2,32,4,950
951,313,0,0,0,3,3,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,2,32,3,951
952,314,0,0,0,3,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,2,32,4,952
953,315,0,0,0,2,3,3,3,-0.08,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,0.92,0.028421052631578958,0.948421052631579,2,32,4,953
954,316,0,0,0,1,3,3,3,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.08,0.028421052631578958,-0.051578947368421044,2,32,4,954
955,317,0,0,0,0,3,3,3,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,2,32,4,955
956,318,0,0,0,0,0,3,3,-0.16,0.0,0,0,1,0.0,0.0,0.0,0.0,0.84,0.0,0.84,2,32,5,956
957,0,3,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,3,32,3,957
958,1,3,3,3,3,1,2,2,-0.04,0.0,0,0,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.9285714285714286,-0.04,2.0422556390977444,2.0022556390977444,3,32,3,958
959,2,3,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,3,32,3,959
960,3,3,3,3,3,1,1,2,-0.04,0.0,0,0,0,0.5284210526315789,0.028421052631578958,0.5568421052631579,0.9285714285714286,-0.04,2.0422556390977444,2.0022556390977444,3,32,3,960
961,4,3,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,3,32,3,961
962,5,3,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,3,32,3,962
963,6,3,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,3,32,3,963
964,7,3,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.88,3.5138345864661655,5.393834586466165,3,32,4,964
965,8,3,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,3,32,4,965
966,9,3,3,3,1,1,2,2,-0.08,0.0,0,0,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,-0.08,3.0422556390977444,2.9622556390977444,3,32,4,966
967,10,3,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.12,3.5138345864661655,3.3938345864661654,3,32,4,967
968,11,3,3,3,1,1,1,2,-0.08,0.0,0,0,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,-0.08,3.0422556390977444,2.9622556390977444,3,32,4,968
969,12,3,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,3,32,4,969
970,13,3,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,3,32,4,970
971,14,3,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,3,32,4,971
972,15,3,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,4,972
973,16,3,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,4,973
974,17,3,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,3,32,4,974
975,18,3,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,1.06,3.0422556390977444,4.102255639097745,3,32,4,975
976,19,3,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,1.02,3.0422556390977444,4.062255639097744,3,32,4,976
977,20,3,3,2,3,1,1,2,-0.04,0.1,0,1,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,1.06,3.0422556390977444,4.102255639097745,3,32,4,977
978,21,3,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,1.02,0.45699248120300756,1.4769924812030075,3,32,4,978
979,22,3,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.06,1.0138345864661655,2.0738345864661656,3,32,4,979
980,23,3,3,2,2,2,2,2,-0.16,0.0,3,0,1,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,3.84,4.5138345864661655,8.353834586466165,3,32,5,980
981,24,3,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,3,32,4,981
982,25,3,3,1,3,1,2,2,-0.04,0.0,0,0,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,3,32,4,982
983,26,3,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,3,32,4,983
984,27,3,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,3,32,4,984
985,28,3,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,4,985
986,29,3,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,3,32,4,986
987,30,3,3,1,2,2,2,2,-0.12,0.0,2,0,1,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.88,4.042255639097744,6.922255639097744,3,32,5,987
988,31,3,3,1,1,2,2,2,-0.12,0.0,1,0,1,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.88,4.042255639097744,5.922255639097744,3,32,5,988
989,32,3,3,1,1,1,2,2,-0.12,0.0,0,0,1,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,0.88,4.042255639097744,4.922255639097744,3,32,5,989
990,33,3,3,1,1,1,1,1,-0.16,0.0,0,0,1,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,0.84,4.5138345864661655,5.353834586466165,3,32,5,990
991,34,3,3,1,1,1,1,2,-0.12,0.0,0,0,1,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,0.88,4.042255639097744,4.922255639097744,3,32,5,991
992,35,3,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,3,32,4,992
993,36,3,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,3,32,4,993
994,37,3,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,3,32,4,994
995,38,3,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,3,32,4,995
996,39,3,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,3,32,4,996
997,40,3,3,0,2,2,2,2,-0.12,0.0,2,0,1,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.88,3.5138345864661655,6.393834586466165,3,32,5,997
998,41,3,3,0,1,1,1,1,-0.12,0.0,0,0,1,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,0.88,3.5138345864661655,4.393834586466165,3,32,5,998
999,42,3,3,0,0,2,2,2,-0.12,0.0,1,0,1,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,1.88,2.5138345864661655,4.393834586466165,3,32,5,999
1000,43,3,3,0,0,1,1,1,-0.12,0.0,0,0,1,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,0.88,2.5138345864661655,3.3938345864661654,3,32,5,1000
1001,44,3,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,3,32,3,1001
1002,45,3,3,0,0,0,0,0,-0.16,0.0,0,0,1,0.0,0.0,0.0,0.4285714285714286,0.84,0.4285714285714286,1.2685714285714287,3,32,5,1002
1003,46,3,3,0,0,0,0,1,-0.12,0.0,0,0,1,0.028421052631578958,0.0,0.0,0.4285714285714286,0.88,0.45699248120300756,1.3369924812030076,3,32,5,1003
1004,47,3,3,0,0,0,0,2,-0.12,0.0,0,0,1,0.0,0.028421052631578958,0.0,0.4285714285714286,0.88,0.45699248120300756,1.3369924812030076,3,32,5,1004
1005,48,3,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.92,3.5138345864661655,5.4338345864661655,3,32,4,1005
1006,49,3,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.96,3.0422556390977444,4.002255639097744,3,32,4,1006
1007,50,3,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,3,32,4,1007
1008,51,3,2,3,3,1,1,2,-0.04,0.0,0,1,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,0.96,3.0422556390977444,4.002255639097744,3,32,4,1008
1009,52,3,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,0.92,0.45699248120300756,1.3769924812030077,3,32,4,1009
1010,53,3,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,0.96,1.0138345864661655,1.9738345864661655,3,32,4,1010
1011,54,3,2,3,2,2,2,2,-0.12,0.1,2,1,0,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,2.98,4.5138345864661655,7.493834586466166,3,32,5,1011
1012,55,3,2,3,1,2,2,2,-0.08,0.1,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.02,4.042255639097744,6.062255639097744,3,32,5,1012
1013,56,3,2,3,1,1,2,2,-0.08,0.1,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,3,32,5,1013
1014,57,3,2,3,1,1,1,1,-0.12,0.1,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,0.98,4.042255639097744,5.022255639097745,3,32,5,1014
1015,58,3,2,3,1,1,1,2,-0.08,0.1,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,3,32,5,1015
1016,59,3,2,3,0,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,3,32,5,1016
1017,60,3,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.06,0.028421052631578958,1.088421052631579,3,32,3,1017
1018,61,3,2,3,0,0,0,0,-0.12,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,0.98,0.45699248120300756,1.4369924812030075,3,32,5,1018
1019,62,3,2,3,0,0,0,2,-0.08,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.02,1.0138345864661655,2.0338345864661656,3,32,5,1019
1020,63,3,2,2,3,2,2,2,-0.12,0.1,1,0,0,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,0.98,4.5138345864661655,5.493834586466166,3,32,5,1020
1021,64,3,2,2,3,1,2,2,-0.08,0.1,0,0,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,0.020000000000000004,4.042255639097744,4.062255639097744,3,32,5,1021
1022,65,3,2,2,3,1,1,1,-0.12,0.1,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.01999999999999999,4.042255639097744,4.022255639097745,3,32,5,1022
1023,66,3,2,2,3,1,1,2,-0.08,0.1,0,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.020000000000000004,4.042255639097744,4.062255639097744,3,32,5,1023
1024,67,3,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,0.060000000000000005,0.5852631578947368,0.6452631578947369,3,32,3,1024
1025,68,3,2,2,3,0,0,0,-0.12,0.1,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,-0.01999999999999999,1.0138345864661655,0.9938345864661655,3,32,5,1025
1026,69,3,2,2,3,0,0,2,-0.08,0.1,0,0,0,0.0,1.028421052631579,0.5568421052631579,0.4285714285714286,0.020000000000000004,2.0138345864661655,2.0338345864661656,3,32,5,1026
1027,70,3,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.0,0.92,1.5852631578947367,2.5052631578947366,3,32,3,1027
1028,71,3,1,3,3,2,2,2,-0.08,0.0,1,0,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,3,32,4,1028
1029,72,3,1,3,3,1,2,2,-0.04,0.0,0,0,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,3,32,4,1029
1030,73,3,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,3,32,4,1030
1031,74,3,1,3,3,1,1,2,-0.04,0.0,0,0,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,3,32,4,1031
1032,75,3,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,4,1032
1033,76,3,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,3,32,4,1033
1034,77,3,1,3,2,2,2,2,-0.12,0.0,2,0,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,1.88,4.042255639097744,5.922255639097744,3,32,5,1034
1035,78,3,1,3,1,2,2,2,-0.08,0.0,1,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.92,4.042255639097744,4.962255639097744,3,32,5,1035
